disaster.event,user.anon,latitude,longitude.anon,time
41_AuFire1,71,151.43022131,-21.6971508569,2013-10-25 15:00:13
41_AuFire1,71,151.43008221,-21.6970012269,2013-10-26 12:17:08
41_AuFire1,71,151.42970662,-21.6968524869,2013-10-26 12:18:28
41_AuFire1,71,151.42974191,-21.6969548369,2013-10-26 14:46:51
41_AuFire1,71,151.4298027,-21.6969095469,2013-10-26 17:27:34
41_AuFire1,71,151.4297641,-21.6969239969,2013-10-26 19:53:44
41_AuFire1,71,151.42972799,-21.6969250369,2013-10-26 20:28:03
41_AuFire1,71,151.42953462,-21.6968495969,2013-10-26 22:17:56
41_AuFire1,71,151.42953462,-21.6968495969,2013-10-26 22:18:18
41_AuFire1,71,151.42987828,-21.6966826269,2013-10-26 23:11:46
41_AuFire1,71,151.4298885,-21.6968755569,2013-10-09 11:26:33
41_AuFire1,71,151.42976554,-21.6967838469,2013-10-09 13:11:50
41_AuFire1,71,151.42983574,-21.6968908369,2013-10-09 14:25:08
41_AuFire1,71,151.4298186,-21.6970940569,2013-10-09 14:41:16
41_AuFire1,71,151.42973428,-21.6968933969,2013-10-09 14:42:55
41_AuFire1,71,151.42983455,-21.6968912169,2013-10-09 15:06:07
41_AuFire1,71,151.42986601,-21.6968907269,2013-10-09 17:51:36
41_AuFire1,71,151.42975079,-21.6968700969,2013-10-09 18:25:42
41_AuFire1,71,151.42983557,-21.6968912369,2013-10-09 18:38:07
41_AuFire1,71,151.42980978,-21.6969019069,2013-10-09 18:43:27
41_AuFire1,71,151.42976539,-21.6969483569,2013-10-09 18:59:44
41_AuFire1,71,151.4298355,-21.6968914069,2013-10-09 19:00:26
41_AuFire1,71,151.43013327,-21.6970455869,2013-10-09 19:03:20
41_AuFire1,71,151.42983079,-21.6968982769,2013-10-27 13:32:00
41_AuFire1,71,151.42976625,-21.6969232469,2013-10-27 16:55:18
41_AuFire1,71,151.42975605,-21.6969365269,2013-10-27 18:54:58
41_AuFire1,71,151.4298445,-21.6968958169,2013-10-27 19:52:16
41_AuFire1,71,151.42978504,-21.6969049169,2013-10-27 23:23:21
41_AuFire1,71,151.42983771,-21.6969019969,2013-10-28 22:40:07
41_AuFire1,71,151.4298087,-21.6968947869,2013-10-28 22:46:25
41_AuFire1,71,151.4298063,-21.6968961169,2013-10-28 23:10:02
41_AuFire1,71,151.42983894,-21.6968996569,2013-10-29 11:47:47
41_AuFire1,71,151.42963462,-21.6968373569,2013-10-29 15:53:02
41_AuFire1,71,151.42982938,-21.6968855969,2013-10-29 15:55:27
41_AuFire1,71,151.42977776,-21.6969079169,2013-10-29 16:22:05
41_AuFire1,71,151.42985695,-21.6968970869,2013-10-29 16:32:37
41_AuFire1,71,151.43006466,-21.6970159069,2013-10-29 20:13:11
41_AuFire1,71,151.42974568,-21.6968445269,2013-10-30 11:56:37
41_AuFire1,71,151.42975655,-21.6969343669,2013-10-30 15:37:01
41_AuFire1,71,151.43004112,-21.6970128169,2013-10-30 16:04:38
41_AuFire1,71,151.42978984,-21.6969028069,2013-10-30 21:01:04
41_AuFire1,71,151.42982412,-21.6969023469,2013-10-30 22:23:53
41_AuFire1,71,151.43009045,-21.6970222669,2013-10-30 22:31:44
41_AuFire1,71,151.42973771,-21.6968413469,2013-10-31 08:42:30
41_AuFire1,71,151.42982692,-21.6968802269,2013-10-31 11:23:04
41_AuFire1,71,151.42986336,-21.6968920969,2013-10-31 11:36:56
41_AuFire1,71,151.43013499,-21.6967290069,2013-10-31 11:52:29
41_AuFire1,71,151.42985597,-21.6968745969,2013-10-31 16:48:30
41_AuFire1,71,151.42997084,-21.6970348769,2013-10-31 19:26:33
41_AuFire1,71,151.42956882,-21.6968084469,2013-11-06 09:59:04
41_AuFire1,71,151.42982958,-21.6969122969,2013-11-06 12:04:56
41_AuFire1,71,151.42981801,-21.6968524469,2013-11-06 15:51:16
41_AuFire1,71,151.43029414,-21.6972041469,2013-11-06 19:05:25
41_AuFire1,71,151.42959405,-21.6966134369,2013-11-07 11:38:00
41_AuFire1,71,151.42979852,-21.6969552569,2013-11-07 12:11:04
41_AuFire1,71,151.42978935,-21.6969009069,2013-11-07 13:26:01
41_AuFire1,71,151.4298049,-21.6968942569,2013-11-07 14:21:07
41_AuFire1,71,151.42962556,-21.6967278069,2013-11-07 15:30:28
41_AuFire1,71,151.42970041,-21.6968149769,2013-11-07 15:33:12
41_AuFire1,71,151.4296844,-21.6967303269,2013-11-07 16:48:55
41_AuFire1,71,151.42979998,-21.6968962069,2013-11-07 17:09:05
41_AuFire1,71,151.43006865,-21.6970167169,2013-11-07 17:39:55
41_AuFire1,71,151.42980453,-21.6968944069,2013-11-07 17:49:27
41_AuFire1,71,151.42980865,-21.6969035169,2013-11-07 18:14:33
41_AuFire1,71,151.42980451,-21.6968941369,2013-11-07 18:37:50
41_AuFire1,71,151.42977495,-21.6969071669,2013-11-07 18:44:35
41_AuFire1,71,151.429775,-21.6969072269,2013-11-07 18:51:34
41_AuFire1,71,151.42983316,-21.6969010269,2013-11-07 18:58:40
41_AuFire1,71,151.42978952,-21.6969036569,2013-11-07 19:34:46
41_AuFire1,71,151.4296601,-21.6968593669,2013-11-07 19:36:14
41_AuFire1,71,151.42981313,-21.6968904769,2013-11-07 21:30:33
41_AuFire1,71,151.4298026,-21.6969029369,2013-11-08 07:50:52
41_AuFire1,71,151.42969396,-21.6967890769,2013-11-08 09:59:40
41_AuFire1,71,151.42975892,-21.6968801069,2013-11-08 11:39:20
41_AuFire1,71,151.42966605,-21.6967440269,2013-11-08 13:14:13
41_AuFire1,71,151.4301284,-21.6971599169,2013-11-08 15:14:32
41_AuFire1,71,151.42973361,-21.6967222369,2013-11-09 15:15:16
41_AuFire1,71,151.42970377,-21.6967566469,2013-11-09 15:22:06
41_AuFire1,71,151.42977475,-21.6969067669,2013-11-09 16:20:44
41_AuFire1,71,151.43006393,-21.6970100569,2013-11-09 19:15:02
41_AuFire1,71,151.42980838,-21.6968925769,2013-11-09 19:19:42
41_AuFire1,71,151.42977494,-21.6969071069,2013-11-09 20:30:24
41_AuFire1,71,151.4296725,-21.6968467069,2013-10-10 21:07:05
41_AuFire1,71,151.42968575,-21.6968558869,2013-10-10 21:07:35
41_AuFire1,71,151.42969153,-21.6966375769,2013-10-10 22:13:34
41_AuFire1,71,151.43013063,-21.6970451769,2013-10-11 08:59:43
41_AuFire1,71,151.42965859,-21.6969535369,2013-10-11 13:17:44
41_AuFire1,71,151.42974014,-21.6969874769,2013-10-11 16:32:15
41_AuFire1,71,151.42983619,-21.6968907969,2013-10-11 19:04:56
41_AuFire1,71,151.42983565,-21.6968907469,2013-10-11 19:52:02
41_AuFire1,71,151.43013126,-21.6970451569,2013-10-11 20:20:42
41_AuFire1,71,151.42973025,-21.6968280969,2013-10-11 20:21:31
41_AuFire1,71,151.43013231,-21.6970450569,2013-10-11 20:37:34
41_AuFire1,71,151.42975012,-21.6968387469,2013-10-12 13:04:58
41_AuFire1,71,151.42984034,-21.6968887669,2013-10-12 14:05:37
41_AuFire1,71,151.4297129,-21.6967838469,2013-10-12 14:05:46
41_AuFire1,71,151.42971944,-21.6968011969,2013-10-12 17:36:39
41_AuFire1,71,151.42983554,-21.6968907369,2013-10-12 18:00:41
41_AuFire1,71,151.42981627,-21.6968992369,2013-10-12 18:03:33
41_AuFire1,71,151.42984003,-21.6968959169,2013-10-12 20:40:22
41_AuFire1,71,151.43011724,-21.6970225669,2013-10-12 21:49:31
41_AuFire1,71,151.42961106,-21.6966265169,2013-10-13 11:01:47
41_AuFire1,71,151.42979753,-21.6969161769,2013-10-13 11:29:46
41_AuFire1,71,151.4298504,-21.6968941869,2013-10-13 12:24:24
41_AuFire1,71,151.42965708,-21.6968374869,2013-10-13 19:51:43
41_AuFire1,71,151.429687,-21.6967982169,2013-10-13 20:11:16
41_AuFire1,71,151.42985913,-21.6968925469,2013-10-14 17:25:19
41_AuFire1,71,151.42984948,-21.6969131669,2013-10-15 12:25:55
41_AuFire1,71,151.42985508,-21.6968944869,2013-10-15 18:49:00
41_AuFire1,71,151.42983875,-21.6968971369,2013-10-15 22:56:22
41_AuFire1,71,151.42986091,-21.6968936569,2013-10-15 23:02:18
41_AuFire1,71,151.42979172,-21.6969120669,2013-10-16 10:41:34
41_AuFire1,71,151.43010509,-21.6970366569,2013-10-16 18:07:48
41_AuFire1,72,151.092499,-22.7508527169,2013-11-06 17:12:50
41_AuFire1,72,151.0923892,-22.7495077169,2013-11-07 19:53:13
41_AuFire1,72,151.0923874,-22.7493888169,2013-11-07 20:59:51
41_AuFire1,72,151.0700344,-22.7476508169,2013-11-07 22:50:06
41_AuFire1,72,151.0700344,-22.7476508169,2013-11-07 23:10:34
41_AuFire1,72,151.0700344,-22.7476508169,2013-11-07 23:21:05
41_AuFire1,72,151.0700344,-22.7476508169,2013-11-07 23:51:34
41_AuFire1,72,151.0700344,-22.7476508169,2013-11-08 00:12:36
41_AuFire1,72,151.0700344,-22.7476508169,2013-11-08 00:18:57
41_AuFire1,72,151.0700344,-22.7476508169,2013-11-08 00:27:38
41_AuFire1,72,151.0925167,-22.7507274169,2013-11-08 18:28:37
41_AuFire1,72,151.0925344,-22.7507233169,2013-11-08 18:51:00
41_AuFire1,72,151.0925091,-22.7507982169,2013-11-08 19:05:29
41_AuFire1,72,151.0925442,-22.7507634169,2013-11-08 19:30:41
41_AuFire1,72,151.0925944,-22.7508356169,2013-11-08 21:23:17
41_AuFire1,73,150.7826345,-22.6765556169,2013-10-12 18:53:19
41_AuFire1,73,150.7829483,-22.6757856169,2013-10-16 16:36:05
41_AuFire1,73,150.7829483,-22.6757856169,2013-10-16 16:39:36
41_AuFire1,73,150.7826351,-22.6765365169,2013-10-17 01:12:52
41_AuFire1,74,151.2881434,-22.6766596769,2013-10-31 15:12:22
41_AuFire1,74,151.28581754,-22.6792517169,2013-10-31 15:36:05
41_AuFire1,75,151.271,-22.6763827169,2013-10-17 22:09:43
41_AuFire1,76,151.18564889,-22.6882307769,2013-11-09 10:04:25
41_AuFire1,76,151.18563404,-22.6878464069,2013-11-09 10:11:02
41_AuFire1,76,151.18561484,-22.6879044169,2013-11-09 10:12:14
41_AuFire1,77,151.48258209,-22.2638147969,2013-10-13 11:19:05
41_AuFire1,78,151.07768127,-22.8529269869,2013-11-06 17:32:43
41_AuFire1,78,151.07756308,-22.8530574969,2013-11-06 17:45:18
41_AuFire1,78,151.07752126,-22.8530286569,2013-11-06 18:20:38
41_AuFire1,78,151.0776759,-22.8528870469,2013-11-06 22:13:07
41_AuFire1,78,151.08870875,-22.8455494469,2013-11-07 05:32:01
41_AuFire1,78,151.12784838,-22.7850081369,2013-11-07 16:20:52
41_AuFire1,78,151.07760365,-22.8529601369,2013-11-08 20:26:05
41_AuFire1,78,151.07760432,-22.8529585069,2013-11-08 20:27:34
41_AuFire1,78,151.07767808,-22.8528879669,2013-11-08 20:57:09
41_AuFire1,78,151.07767808,-22.8528879669,2013-11-08 20:58:11
41_AuFire1,78,151.0695119,-22.8111129169,2013-11-09 14:09:20
41_AuFire1,78,151.07763357,-22.8529291269,2013-11-09 15:39:05
41_AuFire1,78,151.07788721,-22.8528765269,2013-11-10 01:03:31
41_AuFire1,79,151.06254816,-22.7240963569,2013-11-07 12:36:22
41_AuFire1,80,150.6874696,-22.6656362169,2013-10-26 17:45:49
41_AuFire1,80,150.6829531,-22.6469063169,2013-10-26 17:48:12
41_AuFire1,80,150.6874696,-22.6656362169,2013-10-26 18:46:29
41_AuFire1,80,150.6874696,-22.6656362169,2013-10-27 00:11:24
41_AuFire1,80,150.6874696,-22.6656362169,2013-10-27 00:40:16
41_AuFire1,80,150.6874696,-22.6656362169,2013-10-27 12:19:17
41_AuFire1,80,150.6923938,-22.6314571169,2013-10-28 16:33:48
41_AuFire1,80,150.6923938,-22.6314571169,2013-10-28 16:35:22
41_AuFire1,80,150.6923938,-22.6314571169,2013-10-28 16:39:08
41_AuFire1,80,150.6944303,-22.6310887169,2013-10-28 16:48:26
41_AuFire1,80,150.6940187,-22.6341848169,2013-10-28 18:48:21
41_AuFire1,80,150.6669285,-22.6692525169,2013-10-28 20:52:16
41_AuFire1,80,150.6669189,-22.6692398169,2013-10-28 21:36:05
41_AuFire1,80,150.6669207,-22.6692394169,2013-10-28 21:36:58
41_AuFire1,80,150.6669207,-22.6692394169,2013-10-28 21:37:20
41_AuFire1,80,150.6669207,-22.6692394169,2013-10-28 21:38:34
41_AuFire1,80,150.666943,-22.6692759169,2013-10-28 21:42:13
41_AuFire1,80,150.666926,-22.6692453169,2013-10-28 21:48:29
41_AuFire1,80,150.6669381,-22.6692842169,2013-10-28 21:51:55
41_AuFire1,80,150.6669211,-22.6692442169,2013-10-28 21:54:49
41_AuFire1,80,150.6669211,-22.6692442169,2013-10-28 21:58:15
41_AuFire1,80,150.6669088,-22.6692808169,2013-10-28 22:00:43
41_AuFire1,80,150.6668984,-22.6692863169,2013-10-28 22:10:31
41_AuFire1,80,150.6669271,-22.6692497169,2013-10-28 22:18:30
41_AuFire1,80,150.666919,-22.6692338169,2013-10-28 22:23:32
41_AuFire1,80,150.6669179,-22.6692336169,2013-10-28 22:30:56
41_AuFire1,80,150.6669179,-22.6692336169,2013-10-28 22:34:24
41_AuFire1,80,150.6669224,-22.6692408169,2013-10-28 22:36:05
41_AuFire1,80,150.666925,-22.6692495169,2013-10-28 22:38:02
41_AuFire1,80,150.6669148,-22.6692283169,2013-10-28 22:56:12
41_AuFire1,80,150.666927,-22.6692514169,2013-10-29 17:48:07
41_AuFire1,80,150.6741928,-22.6261566169,2013-10-29 19:51:36
41_AuFire1,80,150.6727843,-22.6261682169,2013-10-29 21:12:47
41_AuFire1,80,150.6491678,-22.6543693169,2013-10-30 18:12:08
41_AuFire1,80,150.6568014,-22.6599654169,2013-10-30 18:13:04
41_AuFire1,80,150.6876787,-22.6658220169,2013-10-30 18:16:55
41_AuFire1,80,150.677618,-22.6464082169,2013-10-30 18:32:30
41_AuFire1,80,150.6876787,-22.6658220169,2013-10-31 16:55:30
41_AuFire1,80,150.6915019,-22.6335038169,2013-10-31 17:10:37
41_AuFire1,80,150.7005364,-22.6298057169,2013-10-31 17:52:57
41_AuFire1,80,150.7005364,-22.6298057169,2013-10-31 17:55:39
41_AuFire1,81,151.06504773,-22.8027958269,2013-11-06 21:34:44
41_AuFire1,81,151.06506374,-22.8026227469,2013-11-06 21:35:26
41_AuFire1,81,151.065,-22.8026527169,2013-11-07 17:45:06
41_AuFire1,81,151.06532525,-22.8028385369,2013-11-08 22:41:05
41_AuFire1,81,151.06506516,-22.8027350169,2013-11-09 11:51:37
41_AuFire1,81,151.06506231,-22.8027024169,2013-11-09 11:52:40
41_AuFire1,81,151.06506231,-22.8027024169,2013-11-09 11:53:21
41_AuFire1,81,151.129004,-22.6122356069,2013-10-10 10:51:51
41_AuFire1,81,150.86834743,-22.6432512969,2013-10-16 18:04:25
41_AuFire1,81,150.93566123,-22.6534906669,2013-10-16 18:08:33
41_AuFire1,81,150.93739268,-22.6539262369,2013-10-16 18:14:44
41_AuFire1,82,150.7562526,-22.6368065169,2013-10-08 17:58:11
41_AuFire1,82,150.7562473,-22.6368057169,2013-10-08 22:28:56
41_AuFire1,82,150.7562473,-22.6368057169,2013-10-08 22:29:26
41_AuFire1,82,150.7562841,-22.6368085169,2013-10-09 16:40:05
41_AuFire1,82,150.7706934,-22.6505020169,2013-10-27 20:45:21
41_AuFire1,82,150.7559937,-22.6368245169,2013-10-11 17:21:52
41_AuFire1,83,151.141725,-22.6075307169,2013-10-09 08:03:22
41_AuFire1,83,151.16569519,-22.8150810469,2013-11-06 13:35:16
41_AuFire1,83,151.17326975,-22.8144045369,2013-11-06 14:53:36
41_AuFire1,84,151.14962964,-22.5191223569,2013-10-15 08:14:43
41_AuFire1,85,151.19086251,-22.7496313369,2013-11-08 11:31:01
41_AuFire1,86,151.329592,-22.4867697169,2013-10-11 13:11:02
41_AuFire1,86,151.329592,-22.4867697169,2013-10-13 12:24:07
41_AuFire1,87,151.23024691,-22.6290656769,2013-10-08 08:50:27
41_AuFire1,88,151.23086214,-22.4283892469,2013-10-24 14:01:23
41_AuFire1,89,151.29693568,-21.6527879569,2013-10-21 10:49:07
41_AuFire1,90,151.12412363,-22.6384233169,2013-11-08 00:15:58
41_AuFire1,90,151.12412363,-22.6384233169,2013-11-08 00:15:58
41_AuFire1,91,151.2881434,-22.6766596769,2013-10-21 16:23:12
41_AuFire1,92,150.88146354,-22.8379362969,2013-11-06 16:50:37
41_AuFire1,93,150.66765449,-22.6644303669,2013-10-21 19:30:50
41_AuFire1,93,150.66776627,-22.6643845869,2013-10-21 21:35:47
41_AuFire1,93,150.66767829,-22.6646071869,2013-10-23 13:56:45
41_AuFire1,93,150.69802224,-22.6702279969,2013-10-26 14:33:52
41_AuFire1,93,150.66753082,-22.6645214569,2013-10-26 19:22:13
41_AuFire1,93,150.66764645,-22.6645035069,2013-10-31 20:05:53
41_AuFire1,93,150.66771575,-22.6647019069,2013-11-08 10:48:40
41_AuFire1,93,150.66771575,-22.6647019069,2013-11-08 10:48:40
41_AuFire1,94,150.9709607,-22.6123206169,2013-10-22 16:14:18
41_AuFire1,94,150.9709874,-22.6122976169,2013-10-28 11:56:52
41_AuFire1,95,150.92647031,-22.6181522669,2013-10-28 18:35:52
41_AuFire1,96,151.13781508,-22.5856088169,2013-10-08 23:48:09
41_AuFire1,97,151.13217831,-22.7289080769,2013-11-09 09:26:33
41_AuFire1,98,151.160855,-22.6699507169,2013-11-08 14:25:31
41_AuFire1,98,151.160833,-22.6698977169,2013-11-08 17:14:55
41_AuFire1,98,151.160855,-22.6699507169,2013-11-08 14:25:31
41_AuFire1,98,151.160833,-22.6698977169,2013-11-08 17:14:55
41_AuFire1,99,151.18149178,-22.7734877569,2013-11-06 19:52:49
41_AuFire1,99,151.18125442,-22.7736361769,2013-11-06 20:23:21
41_AuFire1,99,151.17937261,-22.7823712669,2013-11-08 01:08:38
41_AuFire1,100,150.84269511,-22.6258529569,2013-10-11 20:11:22
41_AuFire1,101,151.07041273,-22.7297676669,2013-11-08 16:13:19
41_AuFire1,102,151.40538187,-22.1430412769,2013-10-17 15:27:24
41_AuFire1,102,151.41218051,-22.1878805969,2013-10-13 22:47:15
41_AuFire1,103,150.83594202,-22.6197808169,2013-10-19 22:07:08
41_AuFire1,103,150.83582503,-22.6197873869,2013-10-19 22:15:07
41_AuFire1,103,150.83568838,-22.6198880469,2013-10-21 17:34:13
41_AuFire1,103,150.83578347,-22.6198482169,2013-10-23 23:01:42
41_AuFire1,103,150.83583055,-22.6198112869,2013-10-23 23:01:59
41_AuFire1,103,150.83997367,-22.6217121769,2013-10-24 22:03:35
41_AuFire1,103,150.83561977,-22.6199424769,2013-10-24 22:04:08
41_AuFire1,103,150.84597792,-22.6215730469,2013-10-24 22:52:46
41_AuFire1,103,150.84597792,-22.6215730469,2013-10-24 22:54:09
41_AuFire1,103,150.83595058,-22.6196810069,2013-10-24 23:24:42
41_AuFire1,104,151.19941107,-22.7675352369,2013-11-08 17:11:47
41_AuFire1,105,151.0859237,-22.7178460369,2013-11-09 17:46:28
41_AuFire1,105,151.08721927,-22.7102712369,2013-11-09 17:48:11
41_AuFire1,105,151.08989169,-22.6851702269,2013-11-09 23:43:37
41_AuFire1,106,151.10591,-22.8448327169,2013-11-09 13:48:10
41_AuFire1,106,151.10275,-22.7850727169,2013-11-09 20:49:07
41_AuFire1,106,151.10278,-22.7849827169,2013-11-09 20:58:24
41_AuFire1,107,150.74947134,-22.6471449369,2013-11-08 11:27:13
41_AuFire1,107,150.74945943,-22.6471751569,2013-11-08 11:27:32
41_AuFire1,107,150.74918057,-22.6472491269,2013-11-08 12:25:21
41_AuFire1,107,150.74948768,-22.6470695869,2013-11-08 22:30:59
41_AuFire1,107,150.74942628,-22.6470697969,2013-11-08 22:35:11
41_AuFire1,107,150.74942236,-22.6471427769,2013-11-08 23:24:33
41_AuFire1,107,150.74947134,-22.6471449369,2013-11-08 11:27:13
41_AuFire1,107,150.74945943,-22.6471751569,2013-11-08 11:27:32
41_AuFire1,107,150.74918057,-22.6472491269,2013-11-08 12:25:21
41_AuFire1,107,150.74948768,-22.6470695869,2013-11-08 22:30:59
41_AuFire1,107,150.74942628,-22.6470697969,2013-11-08 22:35:11
41_AuFire1,107,150.74942236,-22.6471427769,2013-11-08 23:24:33
41_AuFire1,107,150.74950143,-22.6470970769,2013-11-09 12:59:12
41_AuFire1,107,150.74952976,-22.6471140969,2013-11-09 13:00:15
41_AuFire1,107,150.74950749,-22.6471032769,2013-11-09 13:01:50
41_AuFire1,107,150.74933865,-22.6471796169,2013-11-09 14:43:35
41_AuFire1,107,150.75727761,-22.6478761769,2013-11-10 00:44:12
41_AuFire1,107,150.74950143,-22.6470970769,2013-11-09 12:59:12
41_AuFire1,107,150.74952976,-22.6471140969,2013-11-09 13:00:15
41_AuFire1,107,150.74950749,-22.6471032769,2013-11-09 13:01:50
41_AuFire1,107,150.74933865,-22.6471796169,2013-11-09 14:43:35
41_AuFire1,107,151.19528985,-22.7472988269,2013-11-09 19:33:27
41_AuFire1,107,150.75727761,-22.6478761769,2013-11-10 00:44:12
41_AuFire1,108,150.83584974,-22.6095051469,2013-10-22 18:26:51
41_AuFire1,108,150.83668299,-22.6094709069,2013-10-28 16:13:21
41_AuFire1,108,150.83578523,-22.6094927969,2013-10-28 22:01:45
41_AuFire1,108,150.83578523,-22.6094927969,2013-10-28 22:05:03
41_AuFire1,108,151.04252971,-22.7577714769,2013-11-06 13:42:57
41_AuFire1,108,151.04566626,-22.7434866769,2013-11-06 13:59:51
41_AuFire1,108,151.19975573,-22.7707387969,2013-11-06 20:04:02
41_AuFire1,108,151.18124536,-22.7772763969,2013-11-06 20:06:57
41_AuFire1,108,151.14887197,-22.7732738669,2013-11-06 20:08:52
41_AuFire1,108,151.09383834,-22.7511590769,2013-11-06 20:19:14
41_AuFire1,108,151.04641916,-22.7644372269,2013-11-06 21:57:10
41_AuFire1,108,151.04644999,-22.7644462569,2013-11-07 06:58:15
41_AuFire1,108,151.04646673,-22.7644116169,2013-11-08 20:36:24
41_AuFire1,108,151.04644326,-22.7644715069,2013-11-09 19:15:11
41_AuFire1,109,151.09985656,-22.5821634069,2013-10-24 17:10:44
41_AuFire1,109,151.09933372,-22.5823665069,2013-10-27 20:45:00
41_AuFire1,109,151.09972977,-22.5821756569,2013-10-27 20:47:57
41_AuFire1,109,151.09983596,-22.5820752269,2013-10-27 20:52:50
41_AuFire1,109,151.09952126,-22.5820529469,2013-10-27 20:55:20
41_AuFire1,110,151.0672,-22.7998627169,2013-11-09 18:58:21
41_AuFire1,111,150.92015265,-22.5982360569,2013-10-20 17:31:47
41_AuFire1,111,150.90703219,-22.6483714069,2013-10-30 14:16:07
41_AuFire1,111,150.90706144,-22.6483283369,2013-10-30 14:18:06
41_AuFire1,111,151.27436877,-22.6470342769,2013-10-31 10:50:49
41_AuFire1,111,151.19671262,-22.8108511969,2013-11-08 00:01:15
41_AuFire1,111,151.19673958,-22.8107925369,2013-11-08 00:04:28
41_AuFire1,111,151.19693617,-22.7726426469,2013-11-08 12:40:17
41_AuFire1,111,151.19672318,-22.8108769469,2013-11-09 09:26:38
41_AuFire1,111,151.19674004,-22.8107320769,2013-11-10 00:19:02
41_AuFire1,112,151.04500618,-22.7432984869,2013-11-07 08:43:07
41_AuFire1,112,151.03225412,-22.7481872669,2013-11-07 19:22:00
41_AuFire1,112,151.03215729,-22.7482060569,2013-11-07 19:41:32
41_AuFire1,112,151.03218874,-22.7482761169,2013-11-09 00:20:46
41_AuFire1,112,151.03218994,-22.7482427269,2013-11-09 16:42:13
41_AuFire1,112,151.03214678,-22.7481888169,2013-11-09 19:43:56
41_AuFire1,113,151.31100226,-22.4043478969,2013-11-06 18:31:35
41_AuFire1,113,151.31090832,-22.4043888169,2013-11-06 18:55:32
41_AuFire1,113,151.31088584,-22.4043997369,2013-11-06 19:19:18
41_AuFire1,113,151.31091592,-22.4043715069,2013-11-06 19:50:29
41_AuFire1,113,151.31091592,-22.4043715069,2013-11-06 19:50:52
41_AuFire1,113,151.31135217,-22.4042666969,2013-11-08 08:13:53
41_AuFire1,114,150.71401495,-22.6431853169,2013-10-10 13:28:59
41_AuFire1,114,150.9342646,-22.6504600869,2013-10-12 10:56:00
41_AuFire1,114,150.93999938,-22.6505041369,2013-10-13 11:20:41
41_AuFire1,115,150.91073935,-22.5598725769,2013-10-18 17:05:16
41_AuFire1,115,151.30331421,-22.2556080569,2013-10-27 18:54:56
41_AuFire1,116,151.068785,-22.6197077169,2013-10-17 17:59:29
41_AuFire1,117,151.18358016,-22.7726555669,2013-11-09 17:04:34
41_AuFire1,118,150.9331508,-22.6128141169,2013-11-09 11:22:51
41_AuFire1,118,150.9331508,-22.6128141169,2013-11-09 11:22:51
41_AuFire1,119,150.96103065,-22.6538065069,2013-10-11 18:31:22
