disaster.event,user.anon,latitude,longitude.anon,time
13_Iquique,40,-70.12737226,-18.0199139003,2014-04-13 23:11:42
13_Iquique,41,-70.12660829,-18.0246484503,2014-04-06 00:48:47
13_Iquique,41,-70.15154583,-17.9783283903,2014-04-06 13:06:51
13_Iquique,42,-70.091906,-18.0380214603,2014-04-15 15:45:34
13_Iquique,43,-70.15313131,-17.9723406403,2014-03-17 17:18:35
13_Iquique,43,-70.15321223,-17.9721099203,2014-03-17 17:25:18
13_Iquique,43,-70.15280523,-17.9720197203,2014-03-17 19:34:49
13_Iquique,43,-70.15242715,-17.9718120103,2014-03-17 19:51:27
13_Iquique,43,-70.15251481,-17.9719720903,2014-03-27 11:07:07
13_Iquique,43,-70.15328768,-17.9721659703,2014-03-27 23:21:58
13_Iquique,43,-70.15316434,-17.9721599103,2014-03-28 07:34:20
13_Iquique,43,-70.15290927,-17.9721775303,2014-03-28 18:49:16
13_Iquique,43,-70.15279633,-17.9722366703,2014-03-30 14:51:19
13_Iquique,43,-70.1530091,-17.9725637503,2014-03-30 21:40:40
13_Iquique,43,-70.14962215,-17.9767149403,2014-03-31 09:55:46
13_Iquique,43,-70.15300127,-17.9719711303,2014-04-02 08:56:40
13_Iquique,43,-70.15289884,-17.9720366003,2014-04-02 09:17:20
13_Iquique,43,-70.15244629,-17.9719045203,2014-04-02 10:01:37
13_Iquique,43,-70.15265094,-17.9717593303,2014-04-02 10:26:26
13_Iquique,43,-70.15257586,-17.9718344003,2014-04-02 10:30:33
13_Iquique,43,-70.1530125,-17.9721834903,2014-04-02 11:19:13
13_Iquique,43,-70.1530218,-17.9721452303,2014-04-02 13:21:31
13_Iquique,43,-70.15227895,-17.9717269403,2014-04-02 14:42:13
13_Iquique,43,-70.15279969,-17.9718100603,2014-04-02 19:14:02
13_Iquique,43,-70.13143942,-17.9948326303,2014-04-04 09:03:39
13_Iquique,43,-70.13139135,-17.9947087103,2014-04-04 09:08:39
13_Iquique,43,-70.13137103,-17.9947588403,2014-04-04 11:25:26
13_Iquique,43,-70.13153579,-17.9947148503,2014-04-05 02:01:26
13_Iquique,43,-70.13147035,-17.9946715203,2014-04-05 02:46:04
13_Iquique,43,-70.15280407,-17.9718924903,2014-03-18 11:45:45
13_Iquique,43,-70.15244421,-17.9718291003,2014-03-18 12:00:40
13_Iquique,43,-70.15303136,-17.9723482403,2014-03-18 20:57:51
13_Iquique,43,-70.13155483,-17.9947069203,2014-04-05 03:38:00
13_Iquique,43,-70.15245836,-17.9717845503,2014-04-05 13:24:38
13_Iquique,43,-70.15229067,-17.9716802703,2014-04-05 17:30:28
13_Iquique,43,-70.15378039,-17.9719080103,2014-04-06 20:04:14
13_Iquique,43,-70.15334962,-17.9718396603,2014-03-19 14:14:28
13_Iquique,43,-70.15309686,-17.9723048603,2014-03-19 21:20:21
13_Iquique,43,-70.17836864,-18.3055473403,2014-04-16 17:56:21
13_Iquique,43,-70.15307747,-17.9722824703,2014-04-17 00:10:58
13_Iquique,43,-70.15289664,-17.9724289603,2014-04-17 00:13:21
13_Iquique,43,-70.15301161,-17.9722051903,2014-03-21 07:21:17
13_Iquique,43,-70.14749255,-17.9858288603,2014-03-22 14:21:34
13_Iquique,43,-70.14039145,-18.0033696603,2014-03-23 15:46:59
13_Iquique,43,-70.15502141,-17.9755985003,2014-03-23 16:42:34
13_Iquique,43,-70.15297332,-17.9719915803,2014-03-24 20:07:12
13_Iquique,43,-70.15281948,-17.9721117103,2014-03-24 22:58:19
13_Iquique,43,-70.1527177,-17.9718127803,2014-03-25 16:28:38
13_Iquique,43,-70.15223454,-17.9718502903,2014-03-25 20:12:12
13_Iquique,44,-70.13640028,-17.9735129003,2014-04-11 00:05:00
13_Iquique,45,-70.17849076,-18.3047966403,2014-03-19 08:15:45
13_Iquique,45,-70.17856128,-18.3053295903,2014-03-19 08:38:26
13_Iquique,45,-70.1785648,-18.3053446003,2014-03-19 08:42:51
13_Iquique,46,-70.1447121,-17.9785356603,2014-04-15 17:04:58
13_Iquique,46,-70.1447419,-17.9784294603,2014-04-15 17:14:18
13_Iquique,46,-70.1447435,-17.9784353603,2014-04-15 17:14:32
13_Iquique,46,-70.1447437,-17.9784687603,2014-04-15 17:15:15
13_Iquique,46,-70.1447289,-17.9785280603,2014-04-15 17:16:37
13_Iquique,46,-70.1447775,-17.9784397603,2014-04-15 17:19:12
13_Iquique,46,-70.1447466,-17.9784765603,2014-04-15 17:25:09
13_Iquique,46,-70.144757,-17.9784742603,2014-04-15 17:27:16
13_Iquique,46,-70.1447566,-17.9784816603,2014-04-15 17:41:36
13_Iquique,46,-70.1447588,-17.9784873603,2014-04-15 17:41:59
13_Iquique,46,-70.1447481,-17.9785914603,2014-04-15 17:43:17
13_Iquique,46,-70.144759,-17.9785311603,2014-04-15 17:44:09
13_Iquique,46,-70.144732,-17.9785100603,2014-04-15 17:44:47
13_Iquique,46,-70.1447451,-17.9784872603,2014-04-15 17:46:51
13_Iquique,46,-70.1447414,-17.9785112603,2014-04-15 18:58:13
13_Iquique,46,-70.1447874,-17.9785108603,2014-04-15 18:58:28
13_Iquique,46,-70.1447408,-17.9785316603,2014-04-15 21:16:31
13_Iquique,46,-70.1447609,-17.9784577603,2014-04-16 09:55:56
13_Iquique,47,-70.12771915,-18.0099729003,2014-03-26 12:53:28
13_Iquique,47,-70.12577425,-18.0290305503,2014-03-27 08:01:28
13_Iquique,47,-70.12771915,-18.0099729003,2014-03-31 16:05:53
13_Iquique,47,-70.12577425,-18.0290305503,2014-03-18 08:07:29
13_Iquique,47,-70.149509,-17.9768084603,2014-03-18 15:03:25
13_Iquique,47,-70.13848429,-18.0052042303,2014-03-18 18:16:26
13_Iquique,47,-70.14936263,-17.9686055103,2014-04-12 15:01:03
13_Iquique,47,-70.14936263,-17.9686055103,2014-04-12 23:33:11
13_Iquique,47,-70.14383337,-17.9986542303,2014-03-22 12:58:55
13_Iquique,47,-70.13805985,-17.9630501503,2014-03-22 13:08:44
13_Iquique,47,-70.12594868,-18.0225532903,2014-03-24 07:54:33
13_Iquique,47,-70.12771915,-18.0099729003,2014-03-24 12:11:31
13_Iquique,47,-70.12771915,-18.0099729003,2014-03-25 14:29:53
13_Iquique,48,-70.13827904,-17.9695896303,2014-03-24 00:38:27
13_Iquique,48,-70.1381886,-17.9694974203,2014-03-24 00:41:00
13_Iquique,49,-70.1253232,-18.0375231603,2014-04-15 22:19:04
13_Iquique,50,-70.13300868,-17.9822978803,2014-03-17 21:58:18
13_Iquique,50,-70.13090939,-17.9820905803,2014-04-11 09:06:15
13_Iquique,50,-70.13094033,-17.9820408103,2014-03-22 06:46:49
13_Iquique,51,-70.130293,-18.0275504603,2014-04-06 19:41:12
13_Iquique,52,-70.13418071,-18.0036059003,2014-03-24 08:28:15
13_Iquique,53,-70.139798,-17.9993792603,2014-03-21 13:02:14
13_Iquique,54,-70.1324477,-17.9803534603,2014-03-31 01:13:40
13_Iquique,55,-70.1390616,-17.9878747603,2014-04-14 09:20:51
13_Iquique,55,-70.1390616,-17.9878747603,2014-04-14 09:22:53
13_Iquique,56,-70.13492663,-17.9990431903,2014-04-05 00:14:53
13_Iquique,57,-70.1332733,-17.9856769603,2014-03-27 10:07:13
13_Iquique,57,-70.1333751,-17.9861042603,2014-04-05 00:29:57
13_Iquique,58,-70.12881863,-18.0096042003,2014-04-01 18:41:57
13_Iquique,58,-70.12879877,-18.0096328903,2014-04-04 23:27:50
13_Iquique,58,-70.12893659,-18.0095769703,2014-04-04 23:41:10
13_Iquique,58,-70.12887731,-18.0095973703,2014-04-04 23:44:25
13_Iquique,58,-70.12889321,-18.0096246703,2014-04-04 23:45:27
13_Iquique,58,-70.12880269,-18.0096715303,2014-04-04 23:47:28
13_Iquique,58,-70.12889466,-18.0096034503,2014-04-04 23:56:21
13_Iquique,58,-70.12880287,-18.0096701803,2014-04-05 02:48:30
13_Iquique,58,-70.12888769,-18.0096327303,2014-04-05 21:50:37
13_Iquique,58,-70.12880256,-18.0096728603,2014-04-06 14:45:53
13_Iquique,58,-70.12879173,-18.0096003503,2014-04-08 19:06:47
13_Iquique,58,-70.12886181,-18.0095550803,2014-04-09 21:40:10
13_Iquique,58,-70.12882339,-18.0096808903,2014-04-09 21:57:18
13_Iquique,58,-70.12882367,-18.0096792503,2014-04-11 22:50:02
13_Iquique,58,-70.12879782,-18.0095866203,2014-04-11 23:17:45
13_Iquique,58,-70.12879343,-18.0096316303,2014-04-12 11:31:55
13_Iquique,58,-70.12878911,-18.0097144403,2014-04-12 23:28:00
13_Iquique,58,-70.12887765,-18.0096885203,2014-04-15 08:18:35
13_Iquique,58,-70.12877396,-18.0096400803,2014-04-15 10:00:59
13_Iquique,58,-70.15267768,-17.9691747203,2014-04-15 11:40:39
13_Iquique,58,-70.12882224,-18.0096741503,2014-04-16 07:58:46
13_Iquique,58,-70.12879766,-18.0097208203,2014-04-16 08:00:02
13_Iquique,58,-70.12884123,-18.0096212403,2014-04-16 08:03:36
13_Iquique,58,-70.12885535,-18.0096187503,2014-04-16 08:17:09
13_Iquique,59,-70.14098238,-17.9853125003,2014-04-04 21:38:35
13_Iquique,59,-70.14030794,-17.9848325903,2014-04-05 00:33:28
13_Iquique,59,-70.13992378,-17.9843432103,2014-04-07 13:05:21
13_Iquique,59,-70.14061188,-17.9846593703,2014-04-15 11:07:25
13_Iquique,60,-70.13314071,-18.0105834403,2014-03-23 15:29:03
13_Iquique,61,-70.0910256,-18.0356487603,2014-04-05 06:04:06
13_Iquique,62,-70.09985045,-18.0283795403,2014-04-04 23:29:20
13_Iquique,62,-70.09977333,-18.0283066203,2014-03-18 21:44:04
13_Iquique,62,-70.09994221,-18.0284702103,2014-03-18 21:58:26
13_Iquique,62,-70.0998862,-18.0285644303,2014-03-19 13:42:06
13_Iquique,63,-70.1349736,-17.9949149603,2014-04-04 16:57:47
13_Iquique,63,-70.1349912,-17.9949117603,2014-04-04 17:05:20
13_Iquique,63,-70.1248288,-18.0360574603,2014-04-05 16:26:19
13_Iquique,63,-70.1248069,-18.0360620603,2014-04-05 16:39:26
13_Iquique,63,-70.1247672,-18.0360528603,2014-04-05 19:31:42
13_Iquique,63,-70.1248193,-18.0360481603,2014-04-06 12:34:02
13_Iquique,63,-70.1248215,-18.0360644603,2014-04-06 14:33:22
13_Iquique,63,-70.1248335,-18.0360893603,2014-04-06 16:32:02
13_Iquique,63,-70.1248194,-18.0360467603,2014-04-06 16:48:31
13_Iquique,63,-70.1248117,-18.0361142603,2014-04-06 17:00:32
13_Iquique,63,-70.1247969,-18.0360197603,2014-04-06 17:32:56
13_Iquique,63,-70.1247833,-18.0359973603,2014-04-06 17:35:19
13_Iquique,63,-70.124793,-18.0360588603,2014-04-06 17:36:13
13_Iquique,63,-70.1247948,-18.0360676603,2014-04-06 17:36:23
13_Iquique,63,-70.1247725,-18.0360307603,2014-04-06 22:44:39
13_Iquique,63,-70.1339865,-17.9883752603,2014-04-08 12:42:36
13_Iquique,63,-70.1339256,-17.9884143603,2014-04-08 13:47:39
13_Iquique,63,-70.1339364,-17.9884198603,2014-04-08 13:49:49
13_Iquique,63,-70.1339424,-17.9884023603,2014-04-08 14:19:03
13_Iquique,63,-70.1339435,-17.9883955603,2014-04-08 14:23:35
13_Iquique,63,-70.1339071,-17.9884032603,2014-04-08 14:35:39
13_Iquique,63,-70.1339527,-17.9884106603,2014-04-08 16:41:58
13_Iquique,63,-70.1339429,-17.9883952603,2014-04-08 17:03:14
13_Iquique,63,-70.1339526,-17.9883791603,2014-04-08 17:05:40
13_Iquique,63,-70.1339479,-17.9883889603,2014-04-08 17:07:42
13_Iquique,63,-70.1339171,-17.9883575603,2014-04-08 18:10:22
13_Iquique,63,-70.1339443,-17.9883831603,2014-04-08 19:19:36
13_Iquique,63,-70.133944,-17.9884047603,2014-04-08 19:31:53
13_Iquique,63,-70.133946,-17.9883741603,2014-04-08 19:32:51
13_Iquique,63,-70.1339493,-17.9883949603,2014-04-08 19:35:42
13_Iquique,63,-70.1339714,-17.9883732603,2014-04-08 22:51:54
13_Iquique,63,-70.1339425,-17.9883871603,2014-04-08 23:17:21
13_Iquique,63,-70.1339128,-17.9884172603,2014-04-08 23:17:41
13_Iquique,63,-70.1338982,-17.9883737603,2014-04-09 12:02:29
13_Iquique,63,-70.1339594,-17.9883733603,2014-04-09 13:45:21
13_Iquique,63,-70.1338706,-17.9884274603,2014-04-10 02:59:48
13_Iquique,63,-70.133909,-17.9884071603,2014-04-10 03:05:50
13_Iquique,63,-70.1339022,-17.9884076603,2014-04-10 03:08:37
13_Iquique,63,-70.1339322,-17.9883994603,2014-04-10 03:09:26
13_Iquique,63,-70.1338749,-17.9884006603,2014-04-10 03:11:21
13_Iquique,63,-70.1338749,-17.9884006603,2014-04-10 03:11:36
13_Iquique,63,-70.133904,-17.9884056603,2014-04-10 14:11:18
13_Iquique,63,-70.1339127,-17.9883774603,2014-04-11 13:40:07
13_Iquique,63,-70.1338728,-17.9883800603,2014-04-11 16:42:13
13_Iquique,63,-70.1248457,-18.0361053603,2014-04-12 14:14:14
13_Iquique,63,-70.1248457,-18.0361053603,2014-04-12 14:21:52
13_Iquique,63,-70.1248457,-18.0361053603,2014-04-12 14:26:21
13_Iquique,63,-70.1248457,-18.0361053603,2014-04-12 14:27:45
13_Iquique,63,-70.1350099,-17.9948378603,2014-04-12 18:12:13
13_Iquique,63,-70.1349012,-17.9948469603,2014-04-12 19:09:51
13_Iquique,63,-70.1349414,-17.9948462603,2014-04-12 19:11:20
13_Iquique,63,-70.1350918,-17.9948372603,2014-04-12 20:06:51
13_Iquique,63,-70.1352799,-17.9947503603,2014-04-12 20:07:25
13_Iquique,63,-70.1352179,-17.9947608603,2014-04-12 20:12:45
13_Iquique,63,-70.1347308,-17.9950168603,2014-04-12 20:16:25
13_Iquique,63,-70.1338792,-17.9883782603,2014-04-12 22:08:43
13_Iquique,63,-70.1338744,-17.9883973603,2014-04-12 22:09:12
13_Iquique,63,-70.133902,-17.9884121603,2014-04-12 22:12:25
13_Iquique,63,-70.1339184,-17.9883679603,2014-04-12 22:15:53
13_Iquique,63,-70.1339162,-17.9883727603,2014-04-12 22:21:18
13_Iquique,63,-70.1339162,-17.9883727603,2014-04-12 22:21:18
13_Iquique,63,-70.133913,-17.9883721603,2014-04-12 22:23:47
13_Iquique,63,-70.1339116,-17.9883720603,2014-04-12 22:28:24
13_Iquique,63,-70.1339011,-17.9883824603,2014-04-12 22:50:59
13_Iquique,63,-70.1339011,-17.9883824603,2014-04-12 22:51:22
13_Iquique,63,-70.1339389,-17.9883666603,2014-04-12 22:57:59
13_Iquique,63,-70.1339004,-17.9883561603,2014-04-12 23:01:12
13_Iquique,63,-70.1338153,-17.9884347603,2014-04-12 23:03:56
13_Iquique,63,-70.1338721,-17.9883981603,2014-04-12 23:13:54
13_Iquique,63,-70.1338779,-17.9884067603,2014-04-12 23:18:26
13_Iquique,63,-70.1338358,-17.9884269603,2014-04-12 23:56:05
13_Iquique,63,-70.133878,-17.9884075603,2014-04-13 00:06:42
13_Iquique,63,-70.1339097,-17.9883655603,2014-04-13 00:34:05
13_Iquique,63,-70.1338996,-17.9883603603,2014-04-13 00:34:39
13_Iquique,63,-70.133835,-17.9884272603,2014-04-13 00:39:54
13_Iquique,63,-70.1338407,-17.9884263603,2014-04-13 00:40:24
13_Iquique,63,-70.133819,-17.9884286603,2014-04-13 00:40:51
13_Iquique,63,-70.1338806,-17.9883994603,2014-04-13 15:02:36
13_Iquique,63,-70.1339596,-17.9883450603,2014-04-13 15:44:27
13_Iquique,63,-70.1339174,-17.9883772603,2014-04-13 17:22:06
13_Iquique,63,-70.1339334,-17.9883840603,2014-04-13 17:49:25
13_Iquique,63,-70.1339044,-17.9883382603,2014-04-13 17:50:02
13_Iquique,63,-70.1339137,-17.9883779603,2014-04-13 18:02:08
13_Iquique,63,-70.1338945,-17.9883824603,2014-04-13 18:36:25
13_Iquique,63,-70.133897,-17.9883737603,2014-04-13 18:48:02
13_Iquique,63,-70.1338729,-17.9884010603,2014-04-13 23:22:06
13_Iquique,63,-70.1338747,-17.9883834603,2014-04-14 00:22:03
13_Iquique,63,-70.1338711,-17.9884100603,2014-04-14 00:29:06
13_Iquique,63,-70.133883,-17.9883811603,2014-04-14 00:39:58
13_Iquique,63,-70.1338995,-17.9883804603,2014-04-14 02:13:31
13_Iquique,63,-70.1338918,-17.9883862603,2014-04-14 02:15:59
13_Iquique,64,-70.14157124,-17.9783962403,2014-04-04 21:29:42
13_Iquique,64,-70.15443835,-17.9712906903,2014-03-21 22:45:46
13_Iquique,65,-70.14294163,-17.9911502903,2014-03-29 18:47:12
13_Iquique,65,-70.14299035,-17.9912392803,2014-03-29 18:59:26
13_Iquique,65,-70.15535226,-17.9756227003,2014-04-15 12:30:27
13_Iquique,65,-70.15527934,-17.9756617503,2014-04-15 13:41:08
13_Iquique,65,-70.1552859,-17.9756577003,2014-04-15 13:42:39
13_Iquique,65,-70.15542055,-17.9755651303,2014-03-24 15:44:41
13_Iquique,65,-70.15536752,-17.9756136503,2014-03-25 09:37:01
13_Iquique,66,-70.1462336,-17.9846912603,2014-04-15 10:11:38
13_Iquique,66,-70.1462427,-17.9846916603,2014-04-15 10:17:34
13_Iquique,67,-70.12497,-18.0480219403,2014-04-03 00:08:13
13_Iquique,67,-70.12875308,-18.0499032603,2014-04-03 18:10:21
13_Iquique,67,-70.1287619,-18.0499026103,2014-03-23 16:01:38
13_Iquique,68,-70.1358126,-17.9853749603,2014-03-23 17:45:05
13_Iquique,69,-70.14622326,-17.9972047203,2014-04-16 23:23:15
13_Iquique,70,-70.1440955,-17.9847299603,2014-04-04 00:09:15
13_Iquique,70,-70.1441475,-17.9848035603,2014-04-14 18:16:20
13_Iquique,70,-70.1441488,-17.9848496603,2014-04-16 01:52:38
13_Iquique,70,-70.1441514,-17.9848419603,2014-04-16 01:58:22
13_Iquique,71,-70.14131069,-18.0006316103,2014-03-20 11:31:36
13_Iquique,72,-70.1244062,-18.0348880603,2014-04-07 14:53:00
13_Iquique,73,-70.133779,-17.9718924603,2014-03-23 18:23:50
13_Iquique,74,-70.14717431,-17.9663180503,2014-03-19 21:22:07
13_Iquique,75,-70.1405705,-17.9902707603,2014-04-02 04:37:58
13_Iquique,75,-70.130445,-18.0002162603,2014-04-02 05:03:13
13_Iquique,75,-70.1315518,-18.0118419603,2014-04-04 22:03:34
13_Iquique,75,-70.1368939,-18.0032319603,2014-04-07 19:39:33
13_Iquique,75,-70.1380998,-18.0018335603,2014-04-07 22:45:57
13_Iquique,75,-70.1381085,-18.0018482603,2014-04-07 22:56:39
13_Iquique,75,-70.1381178,-18.0018572603,2014-04-13 11:41:11
13_Iquique,75,-70.1380869,-18.0019395603,2014-04-14 22:32:21
13_Iquique,75,-70.1380633,-18.0018994603,2014-04-15 02:31:38
13_Iquique,75,-70.1380695,-18.0019427603,2014-04-15 12:36:13
13_Iquique,76,-70.14528799,-17.9663845503,2014-04-01 11:44:20
13_Iquique,76,-70.13372539,-17.9717335303,2014-03-20 23:36:53
13_Iquique,77,-70.05,-18.0274784603,2014-04-05 07:01:13
13_Iquique,78,-70.13915909,-17.9755560703,2014-04-15 19:02:53
13_Iquique,79,-70.1387292,-17.9770663603,2014-04-02 21:59:18
13_Iquique,79,-70.1387292,-17.9770663603,2014-04-02 22:00:07
13_Iquique,79,-70.1440033,-17.9738973603,2014-04-02 22:03:41
13_Iquique,80,-70.14231005,-18.0000460003,2014-03-17 23:04:59
13_Iquique,80,-70.14890332,-17.9676717003,2014-03-28 12:22:12
13_Iquique,80,-70.14769979,-17.9829916203,2014-03-28 14:41:53
13_Iquique,80,-70.1468262,-17.9771029603,2014-03-30 04:55:10
13_Iquique,80,-70.1383597,-18.0008313603,2014-03-30 14:49:34
13_Iquique,80,-70.1384162,-18.0008431603,2014-03-30 15:09:39
13_Iquique,80,-70.1383957,-18.0010258603,2014-03-30 15:11:11
13_Iquique,80,-70.13825754,-18.0007595503,2014-03-31 00:54:02
13_Iquique,80,-70.1498121,-17.9666823603,2014-03-31 10:00:16
13_Iquique,80,-70.1483193,-17.9678923603,2014-03-31 10:09:35
13_Iquique,80,-70.14422357,-17.9968164903,2014-03-31 18:28:36
13_Iquique,80,-70.1385305,-18.0008434603,2014-03-31 18:55:58
13_Iquique,80,-70.1496814,-17.9668947603,2014-04-01 09:22:12
13_Iquique,80,-70.1381771,-18.0006372603,2014-04-02 11:17:14
13_Iquique,80,-70.138431,-18.0007303603,2014-04-02 13:44:16
13_Iquique,80,-70.1383396,-18.0006993603,2014-04-02 13:49:59
13_Iquique,80,-70.1384307,-18.0007598603,2014-04-03 15:58:33
13_Iquique,80,-70.13179,-18.0073453603,2014-04-03 20:09:48
13_Iquique,80,-70.1301948,-18.0117268603,2014-04-04 01:14:06
13_Iquique,80,-70.1384362,-18.0004989603,2014-04-04 19:28:35
13_Iquique,80,-70.1300975,-18.0116422603,2014-04-04 21:49:56
13_Iquique,80,-70.1301151,-18.0116697603,2014-04-04 21:53:30
13_Iquique,80,-70.1301374,-18.0116128603,2014-04-05 02:48:21
13_Iquique,80,-70.14890332,-17.9676717003,2014-03-18 08:18:23
13_Iquique,80,-70.1301681,-18.0116939603,2014-04-05 06:48:37
13_Iquique,80,-70.1385065,-18.0007451603,2014-04-05 16:06:51
13_Iquique,80,-70.1383605,-18.0008615603,2014-04-05 16:12:50
13_Iquique,80,-70.14890332,-17.9676717003,2014-04-07 08:28:35
13_Iquique,80,-70.148859,-17.9680413603,2014-04-08 09:16:11
13_Iquique,80,-70.138378,-18.0007701603,2014-04-13 11:09:28
13_Iquique,80,-70.1383059,-18.0009209603,2014-04-13 18:12:52
13_Iquique,80,-70.1384196,-18.0006506603,2014-04-14 18:40:11
13_Iquique,80,-70.1386698,-18.0005317603,2014-04-14 18:59:53
13_Iquique,80,-70.1384053,-18.0005555603,2014-04-14 19:00:02
13_Iquique,80,-70.1384053,-18.0005555603,2014-04-14 19:01:16
13_Iquique,80,-70.13205953,-17.9982561203,2014-04-14 20:46:14
13_Iquique,80,-70.1383222,-18.0006721603,2014-04-15 00:23:49
13_Iquique,80,-70.1382749,-18.0007090603,2014-04-15 01:25:19
13_Iquique,80,-70.137575,-18.0004159603,2014-04-15 01:25:39
13_Iquique,80,-70.1383388,-18.0007848603,2014-04-15 01:27:57
13_Iquique,80,-70.1383807,-18.0008087603,2014-04-15 01:29:13
13_Iquique,80,-70.1374633,-18.0005089603,2014-04-15 01:56:58
13_Iquique,80,-70.1387,-18.0013131603,2014-03-19 23:10:48
13_Iquique,80,-70.1383471,-18.0008715603,2014-04-15 18:10:59
13_Iquique,80,-70.1386901,-18.0005885603,2014-04-16 23:30:16
13_Iquique,80,-70.1496863,-17.9669325603,2014-03-21 10:53:25
13_Iquique,80,-70.1472141,-17.9741435603,2014-03-22 02:23:58
13_Iquique,80,-70.13825754,-18.0007595503,2014-03-24 02:17:15
13_Iquique,80,-70.1344446,-17.9969682603,2014-03-24 08:28:46
13_Iquique,80,-70.1489208,-17.9680024603,2014-03-24 11:39:59
13_Iquique,80,-70.1016298,-18.0233614603,2014-03-24 12:56:57
13_Iquique,80,-70.1381769,-18.0006574603,2014-03-26 00:58:38
13_Iquique,81,-70.13088698,-18.0023124603,2014-04-14 20:32:11
13_Iquique,81,-70.13081351,-18.0023963103,2014-04-14 20:34:25
13_Iquique,81,-70.13087626,-18.0023120803,2014-04-14 20:41:00
13_Iquique,81,-70.14369307,-17.9949722403,2014-04-15 09:00:24
13_Iquique,82,-70.14792331,-17.9877228003,2014-04-12 00:06:17
13_Iquique,82,-70.15191971,-17.9768384303,2014-04-12 15:12:02
13_Iquique,82,-70.1493335,-17.9871168803,2014-04-14 10:12:50
13_Iquique,83,-70.12771375,-18.0173723903,2014-03-27 23:14:09
13_Iquique,83,-70.12765711,-18.0173920703,2014-04-07 04:06:33
13_Iquique,83,-70.12774869,-18.0173038903,2014-04-08 11:16:19
13_Iquique,83,-70.12764159,-18.0173679603,2014-03-23 15:31:04
13_Iquique,83,-70.12929356,-17.9948341303,2014-03-25 12:48:52
13_Iquique,84,-70.13372,-17.9723384603,2014-04-04 22:37:22
13_Iquique,84,-70.13372,-17.9723384603,2014-04-05 09:39:01
13_Iquique,84,-70.13372,-17.9723384603,2014-04-16 22:59:29
13_Iquique,85,-70.12772203,-18.0190178803,2014-03-28 12:09:26
13_Iquique,85,-70.13115937,-18.0084640103,2014-04-03 02:38:21
13_Iquique,86,-70.1021332,-18.0196522603,2014-04-03 02:02:20
13_Iquique,86,-70.1021114,-18.0196669603,2014-04-03 16:56:16
13_Iquique,86,-70.1017014,-18.0241883603,2014-04-04 01:37:22
13_Iquique,86,-70.1021172,-18.0196629603,2014-04-05 02:49:34
13_Iquique,86,-70.0800368,-18.0178141603,2014-04-15 13:30:37
13_Iquique,86,-70.1316037,-17.9902159603,2014-03-24 21:22:26
13_Iquique,87,-70.14272061,-17.9980596403,2014-03-31 22:58:10
13_Iquique,87,-70.14265711,-17.9982004303,2014-04-02 15:40:31
13_Iquique,87,-70.14273914,-17.9981148303,2014-04-02 16:48:49
13_Iquique,87,-70.14274249,-17.9981828103,2014-04-09 20:57:03
13_Iquique,87,-70.15245904,-17.9711240603,2014-04-16 10:50:28
13_Iquique,87,-70.14276556,-17.9985763403,2014-03-20 16:08:58
13_Iquique,87,-70.14267206,-17.9982078103,2014-03-21 11:43:53
