disaster.event,user.anon,latitude,longitude.anon,time
42_AuFire2,55,150.93736085,-31.8552169815,2013-11-06 23:58:35
42_AuFire2,55,150.90680904,-31.8830147315,2013-11-08 16:05:41
42_AuFire2,55,150.93733973,-31.8553436315,2013-11-09 00:54:58
42_AuFire2,55,150.94655155,-31.8565495515,2013-11-09 22:08:00
42_AuFire2,55,150.93734128,-31.8552906015,2013-11-10 00:45:44
42_AuFire2,55,150.93739854,-31.8551681915,2013-11-10 00:49:21
42_AuFire2,56,151.06416388,-31.8658207215,2013-10-27 21:10:41
42_AuFire2,57,150.70211032,-31.8697467515,2013-11-08 18:21:04
42_AuFire2,57,151.18146085,-32.0215986415,2013-10-14 20:53:19
42_AuFire2,58,151.02894622,-31.9452713815,2013-10-17 17:51:41
42_AuFire2,58,150.93548503,-31.8731764615,2013-10-18 02:09:17
42_AuFire2,58,150.93545542,-31.8731374715,2013-10-18 02:45:57
42_AuFire2,58,151.08439744,-31.9060791515,2013-10-19 11:41:08
42_AuFire2,58,151.02878269,-31.9454839915,2013-10-21 18:02:08
42_AuFire2,58,150.93531704,-31.8732243715,2013-10-22 03:20:19
42_AuFire2,58,150.9355307,-31.8732031015,2013-10-22 03:33:30
42_AuFire2,58,150.93474727,-31.8732241815,2013-10-22 15:43:02
42_AuFire2,58,150.9354616,-31.8731662015,2013-10-24 04:45:57
42_AuFire2,58,150.9352821,-31.8731568115,2013-10-25 03:04:10
42_AuFire2,58,150.93544007,-31.8731276615,2013-10-25 03:14:50
42_AuFire2,58,150.93528259,-31.8731567815,2013-10-27 02:28:28
42_AuFire2,58,150.99268694,-31.8595351415,2013-10-09 16:26:59
42_AuFire2,58,150.93463165,-31.8733657815,2013-10-28 02:38:55
42_AuFire2,58,150.93463093,-31.8733662315,2013-10-28 02:45:17
42_AuFire2,58,150.93494111,-31.8733061415,2013-10-28 03:03:09
42_AuFire2,58,150.9346305,-31.8733663615,2013-10-28 03:05:14
42_AuFire2,58,150.93476479,-31.8732128215,2013-10-28 03:48:39
42_AuFire2,58,150.93546288,-31.8731579515,2013-10-28 16:01:49
42_AuFire2,58,150.93520725,-31.8732744215,2013-10-28 16:04:10
42_AuFire2,58,150.93497452,-31.8732296615,2013-10-29 01:52:56
42_AuFire2,58,150.93544221,-31.8732019915,2013-10-29 02:14:58
42_AuFire2,58,150.93464137,-31.8733615915,2013-10-29 03:48:07
42_AuFire2,58,150.9349731,-31.8732297015,2013-10-29 03:50:07
42_AuFire2,58,150.9346413,-31.8733617315,2013-10-29 04:24:06
42_AuFire2,58,150.93463936,-31.8733624515,2013-10-29 04:36:03
42_AuFire2,58,150.93497486,-31.8732296615,2013-10-29 05:50:57
42_AuFire2,58,151.08461787,-31.9060412515,2013-10-29 14:28:43
42_AuFire2,58,151.08417379,-31.9061172315,2013-10-29 14:57:27
42_AuFire2,58,151.03005814,-31.9413033015,2013-10-29 17:00:42
42_AuFire2,58,150.93473285,-31.8732655015,2013-10-30 02:59:02
42_AuFire2,58,150.93522744,-31.8732274115,2013-10-30 03:27:29
42_AuFire2,58,150.93525124,-31.8732104715,2013-10-30 04:07:24
42_AuFire2,58,150.94799234,-31.9078940615,2013-10-30 15:02:50
42_AuFire2,58,150.94779328,-31.9078360315,2013-10-30 15:14:30
42_AuFire2,58,150.94780041,-31.9079251415,2013-10-30 15:19:05
42_AuFire2,58,150.94785936,-31.9078188215,2013-10-30 15:25:59
42_AuFire2,58,150.94770218,-31.9077872215,2013-10-30 15:34:26
42_AuFire2,58,150.93497433,-31.8732295915,2013-10-31 03:50:51
42_AuFire2,58,150.93548661,-31.8731980515,2013-10-31 04:11:26
42_AuFire2,58,150.93476169,-31.8732425415,2013-10-31 04:22:17
42_AuFire2,58,150.93486541,-31.8732474115,2013-10-31 05:07:52
42_AuFire2,58,150.9352431,-31.8731793815,2013-10-31 05:09:03
42_AuFire2,58,150.99244478,-31.8593836115,2013-10-31 15:45:24
42_AuFire2,58,151.02797135,-31.9454954915,2013-10-31 19:44:38
42_AuFire2,58,151.12413535,-31.9040879015,2013-11-06 03:25:07
42_AuFire2,58,150.9348062,-31.8730833615,2013-11-06 04:11:11
42_AuFire2,58,150.99244166,-31.8594056715,2013-11-06 14:20:02
42_AuFire2,58,150.93528579,-31.8731603715,2013-11-07 05:21:06
42_AuFire2,58,150.93467829,-31.8732843215,2013-11-10 01:08:50
42_AuFire2,58,150.93465066,-31.8733635115,2013-11-10 01:19:31
42_AuFire2,58,150.93464093,-31.8733617815,2013-11-10 01:20:31
42_AuFire2,58,150.93474962,-31.8732636215,2013-11-10 01:20:48
42_AuFire2,58,150.93465142,-31.8733642615,2013-11-10 01:43:26
42_AuFire2,58,150.93465995,-31.8733548015,2013-11-10 01:52:16
42_AuFire2,58,150.93469195,-31.8733046115,2013-11-10 02:10:58
42_AuFire2,58,150.93504253,-31.8732452915,2013-11-10 02:44:34
42_AuFire2,58,150.93465179,-31.8733637515,2013-11-10 02:47:04
42_AuFire2,58,150.93477837,-31.8732853715,2013-11-10 02:47:33
42_AuFire2,58,150.93526628,-31.8732415115,2013-10-10 04:39:50
42_AuFire2,58,150.93496076,-31.8732859615,2013-10-10 05:25:04
42_AuFire2,58,150.93483796,-31.8731981115,2013-10-10 15:35:16
42_AuFire2,58,150.93545404,-31.8731379515,2013-10-13 02:00:31
42_AuFire2,58,151.08841648,-31.9215007615,2013-10-13 11:58:14
42_AuFire2,58,150.9351536,-31.8731505815,2013-10-14 00:12:25
42_AuFire2,58,150.93517011,-31.8731422115,2013-10-16 02:56:22
42_AuFire2,58,150.93528294,-31.8731884915,2013-10-16 03:05:07
42_AuFire2,58,150.9351714,-31.8731422615,2013-10-16 03:21:54
42_AuFire2,58,150.93522058,-31.8732576915,2013-10-16 04:04:41
42_AuFire2,58,150.93522636,-31.8732789215,2013-10-16 04:46:51
42_AuFire2,59,151.1839695,-31.9115957115,2013-10-27 03:20:20
42_AuFire2,60,150.99977141,-31.9231843015,2013-10-20 15:12:52
42_AuFire2,60,151.05217203,-32.0677671515,2013-10-22 18:33:41
42_AuFire2,61,151.16637751,-32.0119758815,2013-11-08 22:12:10
42_AuFire2,62,150.73701445,-31.7175123415,2013-10-20 16:16:37
42_AuFire2,62,150.73700867,-31.7175111315,2013-10-23 20:38:51
42_AuFire2,62,150.73693557,-31.7174335415,2013-11-07 21:19:05
42_AuFire2,62,150.73693243,-31.7174303115,2013-11-07 21:23:56
42_AuFire2,62,150.73693703,-31.7174026615,2013-10-13 19:30:39
42_AuFire2,63,151.1335698,-31.8491174515,2013-10-29 17:46:44
42_AuFire2,64,151.09650528,-32.0564568715,2013-10-09 09:25:02
42_AuFire2,65,151.16288424,-31.9815723015,2013-10-17 11:58:16
42_AuFire2,66,151.1950859,-31.9900735115,2013-10-21 18:59:09
42_AuFire2,66,151.1950894,-31.9900860115,2013-10-21 19:01:09
42_AuFire2,67,151.182795,-31.9731965115,2013-10-21 19:14:37
42_AuFire2,67,151.15802262,-31.9893843315,2013-10-22 19:56:05
42_AuFire2,67,151.15802262,-31.9893843315,2013-10-24 21:54:41
42_AuFire2,67,151.15802262,-31.9893843315,2013-11-09 00:00:28
42_AuFire2,67,151.15633274,-31.9935049115,2013-11-09 10:56:08
42_AuFire2,67,151.15802262,-31.9893843315,2013-10-10 19:42:04
42_AuFire2,67,151.15839958,-31.9874250415,2013-10-12 12:19:55
42_AuFire2,67,151.19447601,-31.9989343115,2013-10-12 15:16:07
42_AuFire2,67,151.19518171,-31.9989711215,2013-10-12 15:40:27
42_AuFire2,67,151.194047,-31.9990505115,2013-10-12 16:27:28
42_AuFire2,67,151.15802262,-31.9893843315,2013-10-15 21:14:31
42_AuFire2,68,151.14018135,-32.0166741715,2013-10-20 17:32:02
42_AuFire2,68,151.14032811,-32.0166496115,2013-10-24 20:50:22
42_AuFire2,68,151.14033128,-32.0166289615,2013-10-10 19:10:33
42_AuFire2,69,151.097871,-31.9872915115,2013-10-17 17:36:03
42_AuFire2,69,151.1179465,-31.9583612115,2013-10-20 12:22:56
42_AuFire2,70,151.19153023,-32.0063434815,2013-10-18 19:25:24
42_AuFire2,71,151.1822593,-32.0475700115,2013-10-25 16:10:36
42_AuFire2,71,151.194699,-31.9854632115,2013-10-14 22:16:07
42_AuFire2,72,151.14440062,-32.1012267215,2013-10-09 08:45:30
42_AuFire2,73,151.19700419,-31.9852725115,2013-10-24 01:57:03
42_AuFire2,73,151.19689548,-31.9851607615,2013-10-24 09:01:17
42_AuFire2,73,151.19697041,-31.9852470015,2013-10-26 08:41:31
42_AuFire2,73,151.19697136,-31.9852790915,2013-10-28 07:45:22
42_AuFire2,73,151.1969256,-31.9851738615,2013-10-29 08:51:57
42_AuFire2,73,151.19696317,-31.9852462415,2013-10-29 16:01:33
42_AuFire2,73,151.19707083,-31.9849604015,2013-10-30 07:12:52
42_AuFire2,73,151.19687009,-31.9853364415,2013-10-31 02:38:12
42_AuFire2,73,151.19719685,-31.9852226715,2013-11-06 10:43:34
42_AuFire2,73,151.19698551,-31.9852861915,2013-11-06 12:03:34
42_AuFire2,73,151.19689625,-31.9853332015,2013-11-06 20:22:05
42_AuFire2,73,151.19699221,-31.9852430215,2013-11-07 00:50:46
42_AuFire2,73,151.19651235,-31.9848263715,2013-11-08 01:46:34
42_AuFire2,73,151.19683137,-31.9848552815,2013-11-09 15:41:27
42_AuFire2,73,151.19710053,-31.9852938815,2013-11-10 02:24:18
42_AuFire2,74,151.16553933,-32.0033828315,2013-11-09 13:55:03
42_AuFire2,74,151.1654056,-32.0034327715,2013-11-09 17:33:53
42_AuFire2,75,151.183356,-31.9114555115,2013-10-25 22:20:46
42_AuFire2,75,151.17242428,-31.9717309615,2013-11-09 22:09:05
42_AuFire2,75,151.18571186,-31.9118389915,2013-10-16 20:16:07
42_AuFire2,76,151.18129877,-31.9713816715,2013-10-21 19:08:30
42_AuFire2,76,151.18129877,-31.9713816715,2013-10-22 21:02:25
42_AuFire2,76,151.17895067,-32.0494554115,2013-10-29 19:22:09
42_AuFire2,76,151.18129877,-31.9713816715,2013-10-14 20:44:39
42_AuFire2,76,151.18129877,-31.9713816715,2013-10-16 14:58:22
42_AuFire2,77,151.13585813,-32.0686122715,2013-10-18 18:22:34
42_AuFire2,77,151.13140039,-32.0801035615,2013-10-18 18:24:37
42_AuFire2,77,151.13703512,-32.0668316415,2013-10-21 07:31:50
42_AuFire2,77,151.18479822,-32.0188499815,2013-10-21 17:29:42
42_AuFire2,77,151.10309511,-32.0822548015,2013-10-23 07:38:57
42_AuFire2,77,151.07879365,-32.0957542615,2013-10-24 07:54:06
42_AuFire2,77,151.08632288,-32.0815890915,2013-10-24 07:55:41
42_AuFire2,77,151.15869824,-32.0351801115,2013-10-24 17:40:01
42_AuFire2,77,151.15869824,-32.0351801115,2013-10-24 17:46:27
42_AuFire2,77,151.15869824,-32.0351801115,2013-10-24 17:55:31
42_AuFire2,77,151.04226394,-32.1126291715,2013-10-25 07:03:12
42_AuFire2,77,151.14100235,-32.0600864915,2013-10-25 17:03:11
42_AuFire2,77,151.12973953,-32.0816871015,2013-10-25 17:05:06
42_AuFire2,77,151.04007611,-32.0214890315,2013-10-25 23:09:43
42_AuFire2,77,151.0419305,-32.1122706115,2013-10-26 21:12:34
42_AuFire2,77,151.15387907,-32.0441121015,2013-10-28 20:29:02
42_AuFire2,77,151.15390116,-32.0440841215,2013-10-28 20:29:58
42_AuFire2,77,151.1620949,-32.0328476415,2013-10-16 17:18:05
42_AuFire2,77,151.09617466,-32.0802776115,2013-10-16 17:31:40
42_AuFire2,78,151.18515193,-31.9240926115,2013-10-20 19:26:54
42_AuFire2,78,151.1876183,-32.0480458215,2013-10-24 18:42:49
42_AuFire2,78,151.16598861,-32.0541806315,2013-10-27 09:36:36
42_AuFire2,78,151.196925,-31.9850725115,2013-10-13 18:32:45
42_AuFire2,78,150.311733,-31.8273125115,2013-10-16 16:00:15
42_AuFire2,79,151.1802455,-32.0186905115,2013-11-07 19:59:40
42_AuFire2,79,151.1801714,-32.0187265115,2013-11-07 20:47:33
42_AuFire2,79,151.1802272,-32.0186660115,2013-11-07 21:14:07
42_AuFire2,79,151.1772101,-32.0228670115,2013-11-09 20:16:44
42_AuFire2,79,151.1448935,-32.0743098115,2013-10-12 19:07:59
42_AuFire2,79,151.1810914,-32.0215264115,2013-10-12 19:10:50
42_AuFire2,79,151.180498,-32.0225311115,2013-10-12 19:12:07
42_AuFire2,79,151.1849724,-32.0176686115,2013-10-13 06:54:37
42_AuFire2,80,151.19668805,-31.9881878515,2013-10-09 23:20:52
42_AuFire2,80,151.19682164,-31.9882158815,2013-10-29 20:13:57
42_AuFire2,80,151.19676998,-31.9881526115,2013-11-07 19:13:24
42_AuFire2,81,151.16135831,-32.0686923615,2013-10-28 21:02:15
42_AuFire2,82,151.16069739,-32.0172812515,2013-10-12 09:06:59
42_AuFire2,83,151.159241,-32.0272465115,2013-10-26 11:03:27
42_AuFire2,83,151.1547877,-32.0274906115,2013-10-29 17:54:21
42_AuFire2,83,151.1547877,-32.0274906115,2013-11-08 19:53:31
42_AuFire2,83,151.1547877,-32.0274906115,2013-10-15 17:10:33
42_AuFire2,84,150.92679401,-31.9991638815,2013-10-17 19:12:49
42_AuFire2,84,151.0021723,-31.9331773215,2013-10-31 09:48:58
42_AuFire2,84,150.92383836,-32.0345824415,2013-11-07 20:01:22
42_AuFire2,84,150.92000494,-32.0143686515,2013-10-10 19:07:14
42_AuFire2,84,150.918986,-32.0219065115,2013-10-10 20:24:24
42_AuFire2,84,150.93587877,-32.0103192315,2013-10-11 09:50:24
42_AuFire2,84,150.92000494,-32.0143686515,2013-10-13 12:49:59
42_AuFire2,85,151.02156054,-31.9239379015,2013-10-21 00:08:12
42_AuFire2,85,151.02156968,-31.9238904315,2013-10-22 11:23:00
42_AuFire2,85,151.02150086,-31.9239481715,2013-10-23 10:41:05
42_AuFire2,85,151.02147635,-31.9239752715,2013-10-23 23:13:46
42_AuFire2,85,151.02159385,-31.9240216215,2013-10-28 19:41:45
42_AuFire2,85,151.02197392,-31.9238206315,2013-10-30 21:06:58
42_AuFire2,85,151.02163283,-31.9239513115,2013-10-12 21:54:06
42_AuFire2,85,151.02161863,-31.9239840115,2013-10-14 07:18:17
42_AuFire2,85,151.02148058,-31.9240814515,2013-10-14 22:08:56
42_AuFire2,85,151.00524863,-31.9228707415,2013-10-16 21:31:06
42_AuFire2,85,151.00537184,-31.9229819615,2013-10-16 21:32:13
42_AuFire2,86,151.17895067,-32.0494554115,2013-10-24 14:56:13
42_AuFire2,86,151.17326975,-32.0501853315,2013-10-11 20:01:24
42_AuFire2,86,151.17326975,-32.0501853315,2013-10-13 17:49:26
42_AuFire2,86,151.16545916,-32.0550275615,2013-10-15 15:00:11
42_AuFire2,87,151.19234562,-32.0017834815,2013-10-17 16:04:04
42_AuFire2,87,151.19051099,-32.0017834815,2013-10-21 19:00:18
42_AuFire2,87,151.19366694,-32.0003432915,2013-10-21 20:03:13
42_AuFire2,87,151.18959904,-32.0007859515,2013-10-23 14:06:10
42_AuFire2,87,151.18704352,-32.0075132415,2013-10-25 16:20:56
42_AuFire2,87,151.18632647,-32.0079563815,2013-10-25 21:37:36
42_AuFire2,87,151.18959904,-32.0007859515,2013-10-29 13:48:59
42_AuFire2,87,151.19051099,-32.0017834815,2013-10-29 17:39:10
42_AuFire2,87,151.18168279,-32.0034257515,2013-10-12 14:25:24
42_AuFire2,87,151.19043533,-32.0049188315,2013-10-16 20:16:01
42_AuFire2,88,151.1739054,-31.8716279615,2013-10-21 10:57:49
42_AuFire2,88,151.17403356,-31.8715763515,2013-10-23 11:14:23
42_AuFire2,88,151.17408678,-31.8715524015,2013-10-16 10:35:37
42_AuFire2,88,151.17363249,-31.8742158915,2013-10-16 12:13:30
42_AuFire2,88,151.17363249,-31.8742158915,2013-10-16 12:25:01
42_AuFire2,88,151.17363271,-31.8742080415,2013-10-16 12:37:57
42_AuFire2,89,150.8995593,-31.9135920115,2013-10-21 08:50:05
42_AuFire2,89,150.9562026,-31.9174335115,2013-10-22 17:26:04
42_AuFire2,89,150.8773237,-31.9158449115,2013-10-30 10:00:09
42_AuFire2,89,150.93753728,-31.9421422115,2013-10-30 18:53:11
42_AuFire2,89,150.9360613,-31.9407912115,2013-10-30 19:19:14
42_AuFire2,90,151.05137259,-32.0070722715,2013-11-07 14:39:00
42_AuFire2,91,150.9621145,-31.8674501115,2013-10-25 08:47:20
42_AuFire2,91,150.89526795,-31.8771685115,2013-10-12 20:44:38
42_AuFire2,92,151.1992709,-32.0293030215,2013-10-17 21:47:57
42_AuFire2,92,151.1992502,-32.0293137615,2013-10-21 21:10:15
42_AuFire2,92,151.1992524,-32.0293055815,2013-10-23 21:04:30
42_AuFire2,92,151.19930581,-32.0292985415,2013-10-23 21:07:52
42_AuFire2,93,151.17966413,-32.0479065415,2013-10-18 19:21:03
42_AuFire2,93,151.17934227,-32.0477641115,2013-10-27 18:29:46
42_AuFire2,93,151.17326975,-32.0501853315,2013-10-30 21:02:30
42_AuFire2,94,151.06048347,-31.8874818615,2013-10-20 19:05:14
42_AuFire2,94,151.06003761,-31.9222151815,2013-10-23 14:59:33
42_AuFire2,94,151.08961366,-31.9222343015,2013-10-28 14:20:40
42_AuFire2,95,151.163562,-31.9404642115,2013-10-23 19:59:53
42_AuFire2,95,151.16357716,-31.9404533415,2013-10-11 08:08:57
42_AuFire2,96,150.8973305,-31.8932615115,2013-10-17 21:31:56
42_AuFire2,96,150.8973901,-31.8931798115,2013-10-18 08:40:11
42_AuFire2,96,150.8974201,-31.8932584115,2013-10-23 21:16:22
42_AuFire2,96,150.8973413,-31.8932277115,2013-10-24 19:04:53
42_AuFire2,96,150.8972424,-31.8931626115,2013-10-11 15:52:51
42_AuFire2,96,150.8974201,-31.8931166115,2013-10-11 18:00:51
42_AuFire2,96,150.8974157,-31.8931285115,2013-10-12 17:29:25
42_AuFire2,96,150.897328,-31.8932409115,2013-10-15 10:42:43
42_AuFire2,97,151.19559717,-31.9848959015,2013-10-12 22:21:33
42_AuFire2,98,151.18603706,-31.9935535115,2013-11-08 18:59:07
42_AuFire2,99,151.18972778,-32.0044553815,2013-10-17 23:55:22
42_AuFire2,100,151.174,-31.9778635115,2013-10-20 15:16:59
42_AuFire2,100,151.174,-31.9778635115,2013-10-20 15:30:37
42_AuFire2,100,151.174,-31.9778635115,2013-10-20 15:52:42
42_AuFire2,100,151.174,-31.9778635115,2013-10-20 16:31:48
42_AuFire2,100,151.174,-31.9778635115,2013-10-20 17:22:28
42_AuFire2,100,151.174,-31.9778635115,2013-10-20 18:14:37
42_AuFire2,100,151.174,-31.9778635115,2013-10-20 18:52:00
42_AuFire2,100,151.174,-31.9778635115,2013-10-20 18:55:27
42_AuFire2,100,151.19793082,-31.9387822015,2013-10-26 17:49:03
42_AuFire2,100,151.19797078,-31.9388087615,2013-10-26 17:57:13
42_AuFire2,100,151.19797346,-31.9390251615,2013-10-26 17:57:26
42_AuFire2,100,151.195,-31.9864635115,2013-10-27 12:38:14
42_AuFire2,100,151.18776089,-31.9303481115,2013-10-12 10:56:44
42_AuFire2,101,151.17326975,-32.0501853315,2013-11-08 07:48:43
42_AuFire2,101,151.17326975,-32.0501853315,2013-11-09 07:54:01
42_AuFire2,102,151.17326975,-32.0501853315,2013-10-17 15:47:25
42_AuFire2,103,151.19742886,-32.0074460415,2013-10-24 08:22:02
42_AuFire2,103,151.19746671,-32.0075132815,2013-10-24 08:23:23
42_AuFire2,103,151.19155119,-32.0065454015,2013-10-12 12:19:20
42_AuFire2,104,151.17934052,-32.0018400415,2013-10-18 08:32:25
42_AuFire2,104,151.19061836,-32.0013435415,2013-10-19 15:26:50
42_AuFire2,104,151.1742874,-32.0067393115,2013-10-19 22:18:16
42_AuFire2,104,151.17431301,-32.0069556015,2013-10-19 22:25:48
42_AuFire2,104,151.19126689,-32.0045825915,2013-10-28 21:08:00
42_AuFire2,104,151.17426287,-32.0069549115,2013-11-06 09:06:56
42_AuFire2,104,151.19041438,-32.0048559715,2013-11-07 10:22:49
42_AuFire2,104,151.1742128,-32.0068903115,2013-10-10 21:38:52
42_AuFire2,104,151.17415672,-32.0067375915,2013-10-11 20:04:31
42_AuFire2,104,151.17434003,-32.0069007015,2013-10-14 20:58:49
42_AuFire2,104,151.17430985,-32.0069440015,2013-10-15 19:35:38
42_AuFire2,104,151.19040073,-32.0021041615,2013-10-16 17:56:33
42_AuFire2,105,151.1944739,-31.9659406115,2013-10-11 10:30:09
42_AuFire2,106,151.06295377,-31.9599836315,2013-10-24 21:16:30
42_AuFire2,107,151.1859855,-31.9937952115,2013-10-21 10:26:22
42_AuFire2,107,151.1859855,-31.9937952115,2013-10-14 08:35:32
42_AuFire2,108,151.12792,-32.0115535115,2013-10-19 20:37:04
42_AuFire2,108,151.17796,-31.9969735115,2013-10-22 18:51:45
42_AuFire2,108,151.17305,-32.0009235115,2013-10-25 19:02:55
42_AuFire2,108,151.173093,-31.9985855115,2013-11-09 12:37:29
42_AuFire2,108,151.12804,-32.0115235115,2013-10-10 17:27:06
42_AuFire2,108,151.1582,-31.9382435115,2013-10-11 16:44:34
42_AuFire2,108,151.13035,-31.9926535115,2013-10-11 17:01:24
42_AuFire2,108,151.12792,-32.0115535115,2013-10-13 08:40:50
42_AuFire2,108,151.17966413,-32.0479065415,2013-10-15 09:41:46
42_AuFire2,109,150.93333174,-32.0159173615,2013-10-26 20:57:56
42_AuFire2,109,150.93326309,-32.0157335615,2013-10-26 21:30:56
42_AuFire2,109,150.93336593,-32.0158825015,2013-10-26 21:31:13
42_AuFire2,110,150.95190297,-31.9225716915,2013-10-25 18:43:12
42_AuFire2,110,150.95187787,-31.9225441815,2013-10-25 18:44:53
42_AuFire2,110,150.95195266,-31.9225310015,2013-10-25 18:45:08
42_AuFire2,110,150.95183604,-31.9225881015,2013-10-31 21:16:17
42_AuFire2,110,150.95178626,-31.9225163515,2013-11-06 23:31:32
42_AuFire2,110,150.95177771,-31.9226080515,2013-11-09 00:51:55
42_AuFire2,110,150.95200552,-31.9225600215,2013-11-09 02:23:41
42_AuFire2,110,150.95189069,-31.9224952715,2013-11-09 15:30:43
42_AuFire2,110,150.95190653,-31.9225734015,2013-11-09 21:21:37
42_AuFire2,111,151.16541816,-32.0533811915,2013-10-17 08:11:41
42_AuFire2,112,151.15615323,-31.9709365115,2013-10-08 20:34:39
42_AuFire2,112,151.15750544,-31.9712092515,2013-10-08 20:55:03
42_AuFire2,112,151.1561788,-31.9710714615,2013-10-23 22:54:55
42_AuFire2,112,151.16039739,-31.9710290715,2013-10-11 22:52:54
42_AuFire2,113,151.0700604,-31.9834475115,2013-10-17 03:50:35
42_AuFire2,113,151.1350144,-32.0048174115,2013-10-17 16:07:45
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 16:39:20
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 16:42:07
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 16:52:02
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 16:52:39
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 16:53:21
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 16:55:35
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 16:57:32
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 17:00:05
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 17:15:29
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 17:22:15
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 17:24:40
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 17:25:31
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 17:25:57
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 17:29:47
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 17:31:07
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 17:32:27
42_AuFire2,113,151.0994016,-31.9916695115,2013-10-17 17:33:01
42_AuFire2,113,151.0932404,-31.9855389115,2013-10-17 17:52:14
42_AuFire2,113,151.0932404,-31.9855389115,2013-10-17 17:52:47
42_AuFire2,113,151.0913999,-31.9842315115,2013-10-17 17:54:09
42_AuFire2,113,151.0913999,-31.9842315115,2013-10-17 17:55:13
42_AuFire2,113,151.0923202,-31.9848852115,2013-10-17 18:09:27
42_AuFire2,113,151.0944767,-31.9842843115,2013-10-17 18:27:57
42_AuFire2,113,151.0944767,-31.9842843115,2013-10-17 18:28:22
42_AuFire2,113,151.0913923,-31.9844931115,2013-10-17 18:30:57
42_AuFire2,113,151.0913885,-31.9846239115,2013-10-17 18:31:30
42_AuFire2,113,151.0932742,-31.9857779115,2013-10-17 18:32:45
42_AuFire2,113,151.0913885,-31.9846239115,2013-10-17 18:35:41
42_AuFire2,113,151.0913885,-31.9846239115,2013-10-17 18:36:34
42_AuFire2,113,151.0924883,-31.9843932115,2013-10-17 18:53:59
